UserID,P1s0,P2s0,P3s2,P4s0,PAs2,PBs3,PCs0,PDs0,pre.PersonScores,pos.PersonScores,pre.theta,pos.theta,pre.sd.error,pos.sd.error,gain.theta
10116,1,1,1,0,3,1,1,0,3,5,-1.3129298062767303,0.268633577566159,1.080381873195063,0.654584625338166,1.5815633838428893
10119,0,0,0,0,0,0,NA,NA,0,0,-5.319843554550245,-3.3364584402605866,1.8076388446926255,1.7781959546127064,1.9833851142896588
10120,1,1,2,1,1,1,1,0,5,3,0.5710616360391463,-0.546307595366939,1.0591427634724095,0.7282044723035441,-1.1173692314060852
10121,1,1,0,NA,1,0,NA,NA,2,1,-2.469653332821033,-1.722318646946693,1.211013067538613,1.0926121207235633,0.7473346858743402
10122,1,1,0,NA,3,2,0,NA,2,5,-2.469653332821033,0.3189177994813241,1.211013067538613,0.675148479236402,2.788571132302357
10126,1,1,0,0,1,1,0,0,2,2,-2.564416276031224,-1.1379646183787524,1.1201422205702174,0.8405804396691502,1.4264516576524717
10127,1,1,0,NA,1,0,NA,NA,2,1,-2.469653332821033,-1.722318646946693,1.211013067538613,1.0926121207235633,0.7473346858743402
10128,1,1,0,0,2,3,1,0,2,6,-2.564416276031224,0.6369687149376196,1.1201422205702174,0.6762013644121759,3.201384990968844
10129,0,0,0,0,2,1,1,0,0,4,-5.319843554550245,-0.10545882036839599,1.8076388446926255,0.6710642079269379,5.2143847341818494
10130,1,0,0,NA,1,1,1,NA,1,3,-3.721458150481634,-0.5118274218692812,1.2514641632551697,0.7365545146810739,3.209630728612353
10131,0,NA,NA,NA,2,2,0,NA,0,4,-4.748484499590347,-0.06477938573112478,2.449825704219937,0.6834465320309365,4.683705113859222
10132,0,0,0,0,1,4,1,0,0,6,-5.319843554550245,0.6369687149376196,1.8076388446926255,0.6762013644121759,5.956812269487865
10133,1,1,0,0,1,0,0,NA,2,1,-2.564416276031224,-1.9744997445922723,1.1201422205702174,1.054662191991333,0.5899165314389518
10134,0,0,0,0,1,1,1,0,0,3,-5.319843554550245,-0.546307595366939,1.8076388446926255,0.7282044723035441,4.773535959183306
10135,1,1,0,0,1,4,0,0,2,5,-2.564416276031224,0.268633577566159,1.1201422205702174,0.654584625338166,2.833049853597383
10136,0,0,0,0,3,2,1,0,0,6,-5.319843554550245,0.6369687149376196,1.8076388446926255,0.6762013644121759,5.956812269487865
10137,0,0,0,NA,1,2,1,0,0,4,-5.307497636255119,-0.10545882036839599,1.8270367911078356,0.6710642079269379,5.2020388158867235
10138,0,0,0,0,3,3,1,0,0,7,-5.319843554550245,1.0672524931376877,1.8076388446926255,0.7513495257928888,6.387096047687933
10139,0,NA,NA,NA,2,4,0,NA,0,6,-4.748484499590347,0.7072193452693817,2.449825704219937,0.7143820719611556,5.455703844859729
10140,1,0,0,NA,1,2,1,1,1,5,-3.721458150481634,0.268633577566159,1.2514641632551697,0.654584625338166,3.990091728047793
10141,0,0,0,0,3,4,1,1,0,9,-5.319843554550245,3.190674207593027,1.8076388446926255,1.6757444488339235,8.510517762143273
10143,1,1,0,NA,0,NA,NA,NA,2,0,-2.469653332821033,-3.1150702293157932,1.211013067538613,2.0977474962252103,-0.6454168964947602
10144,1,1,1,1,3,3,0,0,4,6,-0.2448739787734164,0.6369687149376196,1.0089963446226238,0.6762013644121759,0.8818426937110361
10145,1,1,2,1,2,3,1,0,5,6,0.5710616360391463,0.6369687149376196,1.0591427634724095,0.6762013644121759,0.06590707889847336
10146,1,0,0,0,2,4,1,1,1,8,-3.7489141003103907,1.7167627631612736,1.2169085477080115,0.9484960867196052,5.465676863471664
10148,0,0,0,0,3,2,1,1,0,7,-5.319843554550245,1.0672524931376877,1.8076388446926255,0.7513495257928888,6.387096047687933
10149,0,0,0,0,2,3,1,0,0,6,-5.319843554550245,0.6369687149376196,1.8076388446926255,0.6762013644121759,5.956812269487865
10152,1,1,3,0,2,1,0,0,5,3,0.5710616360391463,-0.546307595366939,1.0591427634724095,0.7282044723035441,-1.1173692314060852
10153,1,0,0,NA,3,4,1,0,1,8,-3.721458150481634,1.7167627631612736,1.2514641632551697,0.9484960867196052,5.438220913642907
10154,0,NA,NA,NA,0,NA,NA,NA,0,0,-4.748484499590347,-3.1150702293157932,2.449825704219937,2.0977474962252103,1.633414270274554
