UserID,NroUSP,Type,CLGroup,CLRole,PlayerRole,PersonScores,theta,error
10170.0,10260351.0,w/o-gamified,Grupo11,Apprentice,NA,3.0,-2.493784265604379,1.3949286169562773
10171.0,698531.0,ont-gamified,Mafia,Master,Social Achiever,5.0,-0.9762084605558625,0.6072358659756257
10172.0,10273971.0,w/o-gamified,Grupo5,Apprentice,NA,15.0,1.6669516748524082,0.550970975460747
10174.0,10276852.0,w/o-gamified,Grupo7,Master,NA,15.0,1.6669516748524082,0.550970975460747
10175.0,10310700.0,ont-gamified,Warriors,Master,Social Achiever,3.0,-2.493784265604379,1.3949286169562773
10176.0,10276949.0,ont-gamified,Outlaws,Master,Social Achiever,16.0,1.943088418848948,0.5407204088882066
10181.0,10276866.0,w/o-gamified,Grupo2,Apprentice,NA,10.0,0.1303798220549705,0.4818013963235708
10183.0,10352030.0,w/o-gamified,Grupo3,Apprentice,NA,13.0,0.9674484086037614,0.5670111225758985
10184.0,10276675.0,w/o-gamified,Grupo10,Apprentice,NA,11.0,0.35226178929352386,0.5025459765719519
10185.0,10276960.0,w/o-gamified,Grupo9,Apprentice,NA,13.0,0.9674484086037614,0.5670111225758985
10186.0,10310551.0,ont-gamified,Slayers,Apprentice,Social Achiever,13.0,0.9674484086037614,0.5670111225758985
10188.0,10276995.0,ont-gamified,Vandals,Master,Yee Achiever,3.0,-2.493784265604379,1.3949286169562773
10189.0,9363926.0,ont-gamified,Vikings,Apprentice,Social Achiever,4.0,-1.4083210220535367,0.770216280232032
10190.0,10276907.0,w/o-gamified,Grupo4,Apprentice,NA,18.0,2.465834765767716,0.5686188018555809
10191.0,10276981.0,w/o-gamified,Grupo1,Master,NA,3.0,-2.493784265604379,1.3949286169562773
10192.0,10276682.0,ont-gamified,Attractive Devils,Apprentice,Social Achiever,12.0,0.6210028564574258,0.5351741633813673
10193.0,10276762.0,ont-gamified,Vandals,Apprentice,Yee Achiever,4.0,-1.4083210220535367,0.770216280232032
10197.0,10276661.0,w/o-gamified,Grupo8,Apprentice,NA,11.0,0.35226178929352386,0.5025459765719519
10198.0,10310888.0,ont-gamified,Attractive Devils,Apprentice,Social Achiever,12.0,0.6210028564574258,0.5351741633813673
10199.0,10276737.0,w/o-gamified,Grupo1,Apprentice,NA,9.0,-0.06968823328701354,0.4734609255382815
10200.0,9795272.0,ont-gamified,Warriors,Apprentice,Social Achiever,14.0,1.3451528195767566,0.5678357759241963
10201.0,10276928.0,w/o-gamified,Grupo11,Apprentice,NA,9.0,-0.06968823328701354,0.4734609255382815
10202.0,10277036.0,ont-gamified,Silly Knights,Apprentice,Social Achiever,9.0,-0.06968823328701354,0.4734609255382815
10203.0,9921470.0,ont-gamified,Mercenaries,Apprentice,Social Achiever,8.0,-0.26387077609489157,0.4774228849796572
10204.0,10310471.0,w/o-gamified,Grupo6,Apprentice,NA,21.0,3.9139198914134807,1.1669142195739537
10206.0,10310721.0,w/o-gamified,Grupo8,Apprentice,NA,8.0,-0.26387077609489157,0.4774228849796572
10208.0,10276932.0,ont-gamified,Mercenaries,Master,Social Achiever,6.0,-0.6924518127931999,0.5335531734414556
10210.0,10277015.0,w/o-gamified,Grupo6,Apprentice,NA,21.0,3.9139198914134807,1.1669142195739537
10213.0,10277040.0,w/o-gamified,Grupo7,Apprentice,NA,15.0,1.6669516748524082,0.550970975460747
10214.0,10277022.0,ont-gamified,Vikings,Apprentice,Social Achiever,10.0,0.1303798220549705,0.4818013963235708
10215.0,9285227.0,ont-gamified,Vikings,Master,Social Achiever,3.0,-2.493784265604379,1.3949286169562773
10216.0,10276720.0,ont-gamified,Silly Knights,Master,Social Achiever,3.0,-2.493784265604379,1.3949286169562773
10217.0,9805341.0,w/o-gamified,Grupo9,Apprentice,NA,3.0,-2.493784265604379,1.3949286169562773
10218.0,9842913.0,w/o-gamified,Grupo10,Apprentice,NA,13.0,0.9674484086037614,0.5670111225758985
10219.0,10276831.0,w/o-gamified,Grupo3,Master,NA,3.0,-2.493784265604379,1.3949286169562773
10220.0,9760151.0,w/o-gamified,Grupo3,Apprentice,NA,3.0,-2.493784265604379,1.3949286169562773
10221.0,9082496.0,ont-gamified,Warriors,Apprentice,Social Achiever,12.0,0.6210028564574258,0.5351741633813673
10223.0,9795185.0,ont-gamified,Slayers,Master,Social Achiever,10.0,0.1303798220549705,0.4818013963235708
10224.0,9368772.0,ont-gamified,Mercenaries,Apprentice,Social Achiever,14.0,1.3451528195767566,0.5678357759241963
10226.0,10310342.0,w/o-gamified,Grupo4,Apprentice,NA,21.0,3.9139198914134807,1.1669142195739537
10227.0,9274382.0,w/o-gamified,Grupo5,Master,NA,12.0,0.6210028564574258,0.5351741633813673
10228.0,10310492.0,ont-gamified,Resistance,Apprentice,Social Achiever,7.0,-0.4657305289780438,0.4955271178578464
10230.0,10351992.0,ont-gamified,Resistance,Master,Social Achiever,15.0,1.6669516748524082,0.550970975460747
10231.0,10276911.0,w/o-gamified,Grupo9,Master,NA,3.0,-2.493784265604379,1.3949286169562773
10232.0,10276974.0,w/o-gamified,Grupo7,Apprentice,NA,6.0,-0.6924518127931999,0.5335531734414556
10234.0,10310676.0,w/o-gamified,Grupo4,Master,NA,8.0,-0.26387077609489157,0.4774228849796572
10237.0,10377688.0,ont-gamified,Outlaws,Apprentice,Social Achiever,15.0,1.6669516748524082,0.550970975460747
10238.0,10276953.0,w/o-gamified,Grupo2,Master,NA,15.0,1.6669516748524082,0.550970975460747
